x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,Image
760,1004,1315,909,1210,1170,588,1173,1354,1457,1320,1760,1312,1900,1270,1952,1287,1917,688,1670,1378,1630,1414,1629,1503,1512,1483,1731,1451,1420,1381,1978,935,1374,1350,1383,649,1271,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/301.bmp
1016,1007,1567,886,1469,1148,789,1219,1628,1431,1560,1706,1559,1869,1487,1936,1548,1881,935,1707,1633,1569,1660,1559,1783,1492,1779,1675,1744,1390,1651,1910,1194,1337,1661,1357,875,1277,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/302.bmp
834,1067,1490,1003,1319,1284,598,1227,1488,1641,1421,1988,1386,2180,1312,2235,1368,2217,729,1889,1521,1839,1548,1845,1672,1755,1640,1979,1625,1616,1462,2235,999,1508,1488,1530,670,1376,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/303.bmp
786,1095,1349,1028,1227,1288,589,1263,1351,1598,1382,1919,1392,2051,1357,2098,1371,2086,774,1778,1426,1756,1397,1721,1530,1659,1524,1817,1447,1548,1473,2113,960,1469,1345,1489,657,1347,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/304.bmp
843,1029,1415,922,1313,1210,662,1227,1479,1525,1391,1828,1381,2016,1318,2076,1354,2048,766,1780,1482,1678,1527,1703,1639,1630,1586,1819,1571,1487,1465,2050,1033,1437,1477,1429,715,1375,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/305.bmp
811,1070,1388,999,1283,1258,615,1238,1426,1544,1313,1849,1263,2010,1216,2050,1246,2040,703,1732,1414,1730,1461,1735,1585,1671,1509,1861,1524,1530,1344,2072,997,1457,1417,1474,681,1361,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/306.bmp
816,1069,1385,937,1290,1206,629,1224,1456,1500,1422,1781,1432,1907,1382,1967,1421,1945,783,1732,1485,1641,1507,1637,1614,1574,1598,1745,1537,1465,1499,1976,1002,1432,1443,1409,672,1347,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/307.bmp
789,1033,1366,987,1256,1223,585,1246,1405,1552,1333,1883,1292,2042,1237,2089,1281,2068,700,1761,1421,1729,1469,1732,1576,1643,1517,1861,1517,1537,1381,2084,959,1450,1415,1461,645,1352,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/308.bmp
730,1076,1346,1011,1205,1296,528,1255,1351,1623,1355,1941,1366,2110,1314,2170,1340,2139,683,1845,1404,1765,1390,1770,1526,1696,1525,1880,1462,1579,1440,2173,929,1502,1351,1527,610,1394,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/309.bmp
777,1006,1371,951,1250,1218,596,1171,1358,1520,1308,1843,1239,2005,1193,2046,1243,2043,687,1706,1384,1697,1405,1719,1529,1632,1492,1848,1472,1505,1341,2061,953,1415,1359,1429,644,1301,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/310.bmp
795,1052,1364,1047,1235,1280,575,1209,1317,1611,1277,1929,1245,2079,1200,2130,1228,2117,682,1757,1354,1792,1358,1770,1485,1707,1445,1897,1436,1583,1319,2135,924,1453,1336,1507,640,1326,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/311.bmp
